,,Enero,,,Febrero,,,,Marzo,,,,Abril,,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,Novimbre,,,,,Diciembre,,
222003,LAMINADORA TAHSIN VERSALAM 1300,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
231012,MAQUINA PERFORADORA CK-600,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
231013,MAQUINA PERFORADORA CKD-600,2,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0
231014,PERFORADOR DOBLE OO MINIMAX (2.1) SEMI-INDUSTRIAL,9,9.0,9.0,8,8.0,8.0,7.0,7,7.0,7.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,5.0,4.0,4,4.0,3.0,3.0,2.0,2,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,2,2.0,1.0
223001,PLASTIFICADORA PDFM 360,40,40.0,40.0,40,40.0,40.0,40.0,39,39.0,39.0,39.0,39,39.0,39.0,38.0,38,38.0,38.0,38.0,38.0,38,38.0,38.0,38.0,38,38.0,38.0,38.0,38,38.0,38.0,38.0,38.0,38,38.0,37.0,37.0,37,37.0,37.0,36.0,36,36.0,35.0,35.0,35.0,35,35.0,35.0
131013,PROTECTOR DE HOJA DELGADO CARTA PQ X 100 (0.03MM),300,300.0,300.0,300,300.0,300.0,281.0,280,280.0,280.0,280.0,280,280.0,280.0,280.0,280,260.0,260.0,260.0,260.0,260,260.0,260.0,260.0,260,260.0,260.0,260.0,260,260.0,260.0,260.0,260.0,260,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240.0,240.0,240,240.0,240.0
131015,PROTECTOR DE HOJA GRUESO CARTA PQ X 50 (0.08MM),1552,1552.0,1492.0,1492,1492.0,1492.0,1492.0,1468,1348.0,1348.0,1346.0,1346,1346.0,1346.0,1346.0,1346,1326.0,1326.0,1326.0,1326.0,1326,1326.0,1326.0,1286.0,1286,1286.0,1285.0,1285.0,1285,1285.0,1285.0,1285.0,1285.0,1285,1275.0,1275.0,1274.0,1274,1274.0,1234.0,1234.0,1234,1214.0,1214.0,1214.0,1214.0,1214,1214.0,1214.0
111001,ROLLO 113 MM X 60 MTS 175 MICRAS,785,785.0,736.0,736,735.0,735.0,735.0,601,601.0,601.0,597.0,597,597.0,501.0,501.0,501,489.0,489.0,489.0,446.0,446,1406.0,1382.0,1382.0,1382,1381.0,1373.0,1345.0,1336,1324.0,1324.0,1319.0,1319.0,1319,1319.0,1319.0,1319.0,1319,1318.0,1318.0,1318.0,1315,1303.0,1291.0,1275.0,1258.0,1258,1258.0,1258.0
111002,ROLLO 113 MM X 60 MTS 250 MICRAS,223,223.0,218.0,217,216.0,216.0,216.0,216,210.0,210.0,210.0,208,172.0,172.0,172.0,172,172.0,172.0,172.0,172.0,172,172.0,166.0,166.0,166,144.0,144.0,144.0,144,144.0,144.0,144.0,144.0,144,144.0,144.0,144.0,140,140.0,140.0,140.0,140,140.0,140.0,134.0,127.0,121,121.0,121.0
111003,ROLLO 226 MM X 60 MTS 125 MICRAS,1113,801.0,713.0,677,669.0,613.0,587.0,246,246.0,246.0,229.0,209,209.0,0.0,0.0,0,0.0,0.0,1500.0,1358.0,1346,1209.0,1202.0,1068.0,1068,1066.0,988.0,820.0,687,634.0,634.0,613.0,487.0,475,469.0,271.0,263.0,243,229.0,223.0,110.0,101,99.0,3.0,0.0,0.0,0,0.0,0.0
111004,ROLLO 226 MM X 60 MTS 175 MICRAS,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,200.0,200.0,200.0,200,200.0,200.0,200.0,200,200.0,198.0,178.0,178.0,178,178.0,178.0,178.0,175,173.0,173.0,172.0,162,162.0,0.0,0.0,0.0,0,0.0,0.0
111005,ROLLO 226 MM X 60 MTS 250 MICRAS,157,157.0,153.0,153,153.0,148.0,147.0,147,147.0,142.0,133.0,133,133.0,133.0,133.0,133,133.0,133.0,133.0,133.0,129,123.0,119.0,119.0,119,119.0,118.0,118.0,118,118.0,118.0,103.0,103.0,99,99.0,99.0,95.0,95,89.0,89.0,89.0,89,85.0,85.0,85.0,83.0,84,84.0,78.0
111007,ROLLO 300 MM X 60 MTS 125 MICRAS,108,103.0,102.0,101,101.0,101.0,100.0,100,99.0,73.0,69.0,67,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
111008,ROLLO 300 MM X 60 MTS 250 MICRAS,117,115.0,111.0,111,97.0,97.0,96.0,94,76.0,65.0,64.0,64,62.0,62.0,62.0,60,58.0,55.0,55.0,55.0,53,49.0,47.0,45.0,45,41.0,41.0,41.0,41,37.0,35.0,32.0,32.0,30,30.0,27.0,27.0,27,10.0,10.0,10.0,10,10.0,2.0,1.0,1.0,0,0.0,0.0
111018,ROLLO 350 MM X 60 MTS 250 MICRAS,256,256.0,256.0,252,252.0,252.0,252.0,252,252.0,250.0,250.0,250,250.0,250.0,234.0,234,234.0,234.0,234.0,234.0,233,231.0,227.0,227.0,227,227.0,227.0,227.0,227,227.0,227.0,227.0,227.0,227,227.0,211.0,211.0,211,207.0,207.0,207.0,207,207.0,195.0,195.0,183.0,179,178.0,176.0
111010,ROLLO 375 MM X 60 MTS 125 MICRAS,257,257.0,255.0,255,247.0,247.0,202.0,172,140.0,140.0,138.0,136,96.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
111013,ROLLO 375 MM X 75 MTS 75 MICRAS MATTE,122,122.0,122.0,122,122.0,122.0,120.0,120,120.0,120.0,120.0,120,120.0,120.0,120.0,120,120.0,120.0,120.0,120.0,120,120.0,120.0,120.0,120,120.0,120.0,119.0,119,119.0,117.0,116.0,116.0,116,116.0,116.0,116.0,116,116.0,116.0,116.0,116,116.0,114.0,114.0,114.0,114,114.0,114.0
111019,ROLLO 540 MM X 60 MTS 125 MICRAS,100,100.0,100.0,100,48.0,48.0,48.0,48,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,200.0,140.0,40.0,40,40.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
111020,ROLLO 540 MM X 60 MTS 175 MICRAS,100,100.0,100.0,100,88.0,88.0,28.0,28,16.0,16.0,16.0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,200.0,200.0,160.0,160,160.0,160.0,140.0,140,140.0,140.0,140.0,140.0,140,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
111016,ROLLO 680 MM X 60 MTS 125 MICRAS BRILLANTE,145,145.0,145.0,139,9.0,0.0,0.0,0,0.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,81.0,81.0,78,178.0,178.0,177.0,177,177.0,177.0,161.0,161,161.0,153.0,153.0,149.0,149,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
112001,ROLLO BOPP BRILLANTE 250 MM X 4000 MT 18 MIC,28,61.0,61.0,60,57.0,55.0,55.0,53,51.0,48.0,48.0,96,93.0,93.0,90.0,87,86.0,86.0,82.0,121.0,120,118.0,117.0,111.0,111,103.0,99.0,96.0,89,85.0,82.0,113.0,110.0,104,98.0,98.0,96.0,96,91.0,89.0,87.0,77,72.0,70.0,61.0,52.0,101,101.0,98.0
112002,ROLLO BOPP BRILLANTE 300 MM X 4000 MT 18 MIC,101,159.0,155.0,155,154.0,145.0,143.0,143,141.0,134.0,133.0,131,127.0,124.0,120.0,120,117.0,116.0,114.0,156.0,152,149.0,148.0,141.0,141,138.0,137.0,131.0,128,121.0,119.0,160.0,159.0,156,154.0,154.0,146.0,141,141.0,141.0,140.0,135,127.0,127.0,123.0,113.0,162,158.0,146.0
112003,ROLLO BOPP BRILLANTE 330 MM X 200 MT 23 MIC,445,761.0,717.0,717,705.0,685.0,679.0,674,660.0,656.0,650.0,645,643.0,641.0,639.0,607,597.0,595.0,592.0,590.0,585,585.0,585.0,575.0,575,571.0,570.0,557.0,557,557.0,556.0,556.0,535.0,525,523.0,521.0,521.0,520,498.0,495.0,492.0,490,486.0,485.0,472.0,461.0,459,456.0,452.0
112004,ROLLO BOPP BRILLANTE 330 MM X 500 MT 22 MIC,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
112006,ROLLO BOPP BRILLANTE 345 MM X 4000 MT 18 MIC,4,102.0,94.0,91,84.0,74.0,72.0,63,59.0,53.0,53.0,95,89.0,83.0,76.0,68,64.0,57.0,54.0,149.0,140,138.0,133.0,129.0,125,117.0,113.0,99.0,95,81.0,76.0,168.0,164.0,153,151.0,150.0,139.0,135,127.0,115.0,107.0,102,94.0,91.0,81.0,50.0,174,160.0,140.0
112026,ROLLO BOPP BRILLANTE 400 MM X 4000 MT 18 MIC,29,77.0,69.0,69,68.0,67.0,66.0,66,66.0,61.0,61.0,57,56.0,56.0,54.0,51,47.0,47.0,47.0,47.0,40,40.0,40.0,39.0,39,39.0,38.0,37.0,37,35.0,35.0,34.0,34.0,33,32.0,27.0,20.0,19,18.0,12.0,12.0,12,11.0,38.0,31.0,29.0,27,27.0,22.0
112007,ROLLO BOPP BRILLANTE 445 MM X 4000 MT 18 MIC,26,72.0,68.0,68,66.0,63.0,62.0,58,55.0,53.0,52.0,47,40.0,39.0,36.0,33,31.0,25.0,24.0,61.0,58,56.0,55.0,52.0,49,47.0,46.0,44.0,32,24.0,22.0,54.0,52.0,50,48.0,47.0,44.0,43,43.0,40.0,38.0,35,33.0,50.0,43.0,30.0,27,25.0,22.0
112008,ROLLO BOPP BRILLANTE 495 MM X 4000 MT 18 MIC,58,139.0,115.0,108,84.0,37.0,26.0,14,4.0,2.0,1.0,113,102.0,87.0,70.0,65,59.0,46.0,41.0,134.0,115,111.0,108.0,100.0,95,77.0,71.0,39.0,23,11.0,5.0,92.0,84.0,75,64.0,57.0,46.0,38,25.0,12.0,5.0,5,4.0,213.0,180.0,151.0,318,302.0,288.0
112028,ROLLO BOPP BRILLANTE 595 MM X 4000 MT 18 MIC,18,18.0,4.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,20,20.0,20.0,19.0,19,19.0,19.0,19.0,52.0,49,49.0,49.0,49.0,49,49.0,49.0,48.0,43,43.0,43.0,79.0,78.0,78,78.0,78.0,77.0,76,69.0,64.0,64.0,60,55.0,81.0,81.0,72.0,55,52.0,52.0
112009,ROLLO BOPP BRILLANTE 695 MM X 4000 MT 18 MIC,90,84.0,81.0,78,76.0,68.0,60.0,55,54.0,52.0,52.0,45,44.0,40.0,40.0,40,38.0,36.0,35.0,49.0,46,44.0,44.0,44.0,42,42.0,42.0,42.0,37,28.0,26.0,45.0,45.0,44,44.0,35.0,32.0,21,18.0,11.0,10.0,4,2.0,27.0,17.0,5.0,46,36.0,32.0
112024,ROLLO BOPP MATE 200 MM X 4000 MT 18 MIC,71,65.0,65.0,64,63.0,57.0,57.0,54,52.0,51.0,49.0,49,45.0,45.0,44.0,40,35.0,35.0,35.0,33.0,33,27.0,27.0,26.0,26,23.0,23.0,20.0,20,19.0,19.0,19.0,10.0,10,5.0,4.0,4.0,4,4.0,1.0,0.0,0,0.0,94.0,90.0,84.0,82,82.0,81.0
112010,ROLLO BOPP MATE 250 MM X 4000 MT 18 MIC,19,83.0,80.0,78,77.0,74.0,69.0,64,50.0,48.0,45.0,37,34.0,30.0,28.0,21,15.0,14.0,12.0,70.0,65,63.0,57.0,54.0,52,41.0,39.0,36.0,36,25.0,23.0,77.0,70.0,69,48.0,48.0,44.0,43,39.0,33.0,28.0,23,16.0,113.0,110.0,96.0,164,161.0,153.0
112011,ROLLO BOPP MATE 300 MM X 4000 MT 18 MIC,17,93.0,92.0,84,78.0,71.0,71.0,69,55.0,49.0,48.0,87,82.0,76.0,73.0,67,63.0,59.0,53.0,104.0,99,97.0,92.0,92.0,91,87.0,80.0,64.0,64,52.0,48.0,101.0,93.0,84,68.0,68.0,62.0,60,56.0,48.0,45.0,42,36.0,116.0,112.0,102.0,169,165.0,160.0
112012,ROLLO BOPP MATE 330 MM X 200 MT 23 MIC,369,688.0,677.0,656,654.0,630.0,629.0,625,615.0,612.0,611.0,610,610.0,603.0,597.0,567,557.0,557.0,552.0,549.0,549,549.0,549.0,549.0,549,547.0,543.0,540.0,534,534.0,534.0,534.0,533.0,523,522.0,517.0,514.0,514,494.0,493.0,490.0,488,482.0,479.0,479.0,478.0,465,465.0,465.0
112021,ROLLO BOPP MATE 330 MM X 4000 MT 18 MIC,30,25.0,25.0,23,22.0,22.0,19.0,13,8.0,3.0,3.0,3,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,78.0,67.0,59.0,56,56.0,56.0
112013,ROLLO BOPP MATE 330 MM X 500 MT 22 MIC,184,184.0,184.0,184,184.0,183.0,183.0,181,181.0,179.0,179.0,178,178.0,178.0,178.0,178,178.0,178.0,178.0,178.0,175,175.0,175.0,174.0,174,174.0,174.0,173.0,173,173.0,171.0,171.0,171.0,170,170.0,170.0,169.0,169,162.0,162.0,162.0,161,161.0,161.0,161.0,161.0,161,160.0,160.0
112015,ROLLO BOPP MATE 345 MM X 4000 MT 18 MIC,4,55.0,43.0,41,24.0,12.0,9.0,8,6.0,3.0,1.0,42,33.0,25.0,19.0,9,7.0,6.0,5.0,111.0,88,86.0,80.0,72.0,68,44.0,37.0,23.0,16,2.0,2.0,101.0,71.0,65,41.0,35.0,12.0,7,4.0,1.0,0.0,0,0.0,79.0,46.0,8.0,68,60.0,41.0
112025,ROLLO BOPP MATE 400 MM X 4000 MT 18 MIC,5,63.0,61.0,55,54.0,53.0,51.0,46,44.0,41.0,40.0,36,33.0,33.0,30.0,27,24.0,18.0,17.0,16.0,16,14.0,14.0,14.0,14,11.0,10.0,6.0,6,5.0,4.0,4.0,3.0,3,2.0,2.0,1.0,0,0.0,0.0,0.0,0,0.0,45.0,35.0,22.0,22,20.0,18.0
112016,ROLLO BOPP MATE 445 MM X 4000 MT 18 MIC,1,53.0,50.0,47,40.0,35.0,26.0,23,12.0,3.0,2.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,81.0,68,61.0,59.0,52.0,50,45.0,43.0,37.0,25,15.0,13.0,84.0,72.0,69,51.0,49.0,30.0,24,18.0,11.0,7.0,6,5.0,15.0,6.0,3.0,3,1.0,0.0
112030,ROLLO BOPP MATE 495 MM X 2000 MT 18 MIC,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
112017,ROLLO BOPP MATE 495 MM X 4000 MT 18 MIC,1,216.0,197.0,178,148.0,121.0,92.0,54,38.0,6.0,3.0,217,191.0,180.0,164.0,154,140.0,127.0,118.0,310.0,289,264.0,257.0,229.0,218,200.0,190.0,182.0,174,149.0,111.0,292.0,271.0,253,233.0,213.0,168.0,142,128.0,113.0,92.0,68,48.0,144.0,110.0,43.0,225,208.0,160.0
112018,ROLLO BOPP MATE 595 MM X 4000 MT 18 MIC,21,11.0,7.0,3,1.0,1.0,1.0,1,1.0,1.0,1.0,18,15.0,15.0,15.0,13,11.0,2.0,2.0,38.0,38,36.0,31.0,31.0,30,30.0,30.0,29.0,26,18.0,14.0,47.0,42.0,42,25.0,19.0,8.0,1,1.0,1.0,1.0,1,1.0,46.0,18.0,3.0,23,20.0,15.0
112019,ROLLO BOPP MATE 695 MM X 3000 MT 18 MIC,28,26.0,22.0,15,5.0,2.0,2.0,1,1.0,0.0,0.0,33,31.0,29.0,18.0,6,6.0,2.0,2.0,40.0,37,35.0,35.0,32.0,31,30.0,29.0,27.0,26,11.0,10.0,46.0,45.0,43,40.0,38.0,28.0,28,18.0,12.0,2.0,1,0.0,54.0,46.0,40.0,75,74.0,74.0
112020,ROLLO HOLOGRAFICO 495 MM X 1500 MT 24 MIC,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,216,215.0,214.0,214.0,214,213.0,213.0,212.0,212.0,211,211.0,211.0,209.0,209,207.0,206.0,205.0,205,204.0,204.0,203.0,203.0,203,203.0,202.0,202.0,202,202.0,198.0,196.0,193,191.0,190.0,189.0,189.0,188,188.0,188.0
112022,ROLLO METALIZADO DORADO 495 MM X 1000 MT 22 MIC,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100,100.0,100.0,100.0,100,100.0,100.0,100.0,99.0,98,98.0,98.0,98.0,98,98.0,98.0,98.0,98,98.0,98.0,98.0,98.0,98,98.0,95.0,95.0,95,95.0,95.0,95.0,95,95.0,93.0,92.0,92.0,92,92.0,92.0
112023,ROLLO METALIZADO PLATA 495 MM X 1000 MT 22 MIC,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,120.0,120.0,120.0,120,120.0,120.0,120.0,118.0,118,118.0,118.0,118.0,118,118.0,118.0,115.0,114,110.0,111.0,111.0,111.0,111,110.0,110.0,110.0,108,108.0,108.0,108.0,108,107.0,107.0,107.0,106.0,105,105.0,105.0
112027,ROLLO PIEL DURAZNO 495 MM X 200 MT 28 MIC,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,99.0,98.0,97.0,97,97.0,97.0,95.0,91.0,91,91.0,91.0,91.0,90,90.0,89.0,89.0,87,84.0,83.0,83.0,83.0,82,81.0,81.0,80.0,80,79.0,77.0,75.0,73,71.0,69.0,62.0,60.0,59,56.0,55.0
112005,ROLLO SUPERBONDING BRILLANTE 330 MM X 500 MT 30 MIC,62,62.0,62.0,62,61.0,60.0,59.0,59,59.0,59.0,59.0,59,59.0,59.0,59.0,59,59.0,58.0,57.0,57.0,57,57.0,57.0,57.0,57,57.0,57.0,56.0,56,56.0,56.0,56.0,56.0,56,56.0,56.0,56.0,56,52.0,51.0,51.0,51,51.0,51.0,51.0,51.0,51,51.0,50.0
112014,ROLLO SUPERBONDING MATE 330 MM X 500 MT 30 MIC,1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
122041,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 BLANCO,92,92.0,92.0,91,87.0,87.0,80.0,80,80.0,80.0,80.0,80,79.0,79.0,79.0,74,72.0,71.0,63.0,57.0,57,57.0,57.0,56.0,56,56.0,56.0,56.0,55,55.0,54.0,51.0,46.0,46,46.0,45.0,45.0,71,71.0,71.0,71.0,71,64.0,61.0,56.0,55.0,52,47.0,32.0
122042,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 NEGRO,3,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,83.0,80.0,80.0,73,72.0,72.0,72.0,68.0,68,68.0,68.0,68.0,68,68.0,68.0,68.0,68,67.0,67.0,67.0,66.0,64,63.0,62.0,60.0,89,89.0,89.0,89.0,86,84.0,84.0,84.0,83.0,83,83.0,83.0
122043,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 PLATA,58,58.0,58.0,60,60.0,60.0,60.0,60,60.0,59.0,59.0,59,59.0,59.0,59.0,59,59.0,59.0,59.0,59.0,59,59.0,59.0,59.0,59,59.0,59.0,59.0,59,59.0,59.0,59.0,58.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0,57,57.0,57.0,57.0,57.0,57,56.0,56.0
122044,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 BLANCO,43,41.0,40.0,33,31.0,27.0,13.0,11,9.0,8.0,7.0,7,6.0,6.0,6.0,6,6.0,6.0,6.0,5.0,4,4.0,63.0,63.0,62,59.0,46.0,45.0,44,44.0,43.0,41.0,29.0,28,28.0,28.0,27.0,45,45.0,44.0,40.0,38,34.0,34.0,33.0,30.0,23,19.0,4.0
122045,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 NEGRO,13,13.0,11.0,8,7.0,7.0,7.0,6,6.0,5.0,4.0,4,64.0,64.0,64.0,64,64.0,64.0,64.0,64.0,63,63.0,63.0,63.0,62,62.0,62.0,62.0,62,62.0,62.0,62.0,60.0,60,60.0,60.0,60.0,59,59.0,59.0,59.0,59,58.0,58.0,56.0,56.0,53,50.0,50.0
122046,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 PLATA,30,30.0,29.0,29,29.0,29.0,29.0,26,26.0,26.0,26.0,26,26.0,26.0,26.0,26,26.0,26.0,26.0,26.0,26,26.0,26.0,26.0,26,26.0,26.0,26.0,26,26.0,26.0,26.0,26.0,26,26.0,26.0,26.0,26,26.0,26.0,26.0,26,26.0,26.0,25.0,25.0,25,25.0,19.0
122047,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 BLANCO,174,171.0,169.0,157,154.0,152.0,143.0,140,134.0,132.0,130.0,127,123.0,119.0,116.0,111,109.0,104.0,102.0,96.0,93,89.0,249.0,228.0,224,224.0,224.0,220.0,213,211.0,203.0,198.0,195.0,195,189.0,187.0,187.0,315,309.0,309.0,305.0,300,295.0,291.0,284.0,274.0,263,240.0,205.0
122048,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 BRONCE,55,58.0,58.0,56,56.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,53.0,53.0,53,53.0,53.0,53.0,53.0,53,52.0,62.0,61.0,61,58.0,58.0,58.0,58,58.0,57.0,57.0,57.0,57,52.0,52.0,52.0,52,52.0,44.0,44.0,44,44.0,44.0,44.0,44.0,44,43.0,43.0
122049,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 NEGRO,215,215.0,205.0,201,201.0,196.0,196.0,196,195.0,194.0,194.0,193,193.0,193.0,191.0,190,190.0,188.0,187.0,185.0,181,176.0,176.0,175.0,175,175.0,172.0,172.0,172,172.0,165.0,165.0,165.0,164,160.0,160.0,158.0,170,169.0,168.0,164.0,164,163.0,163.0,161.0,160.0,160,158.0,152.0
122050,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 PLATA,28,27.0,27.0,27,27.0,25.0,25.0,25,25.0,24.0,24.0,22,22.0,20.0,20.0,19,19.0,19.0,17.0,16.0,14,8.0,48.0,47.0,47,47.0,47.0,45.0,45,43.0,41.0,41.0,41.0,38,38.0,37.0,36.0,36,36.0,28.0,28.0,28,28.0,28.0,28.0,28.0,26,25.0,25.0
122051,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 BLANCO,90,88.0,86.0,75,69.0,63.0,57.0,55,49.0,48.0,47.0,46,43.0,24.0,23.0,23,21.0,19.0,18.0,13.0,8,3.0,140.0,131.0,117,113.0,113.0,109.0,109,108.0,102.0,101.0,98.0,96,95.0,94.0,94.0,221,201.0,201.0,198.0,197,185.0,174.0,170.0,162.0,136,114.0,99.0
122052,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 BRONCE,33,33.0,26.0,22,22.0,20.0,19.0,17,15.0,15.0,15.0,15,35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,35,34.0,33.0,33.0,33,33.0,33.0,33.0,33,33.0,28.0,28.0,28.0,28,27.0,27.0,27.0,47,47.0,46.0,45.0,45,39.0,39.0,39.0,39.0,35,31.0,31.0
122053,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 NEGRO,117,114.0,110.0,104,104.0,101.0,101.0,101,97.0,95.0,81.0,81,79.0,79.0,79.0,79,79.0,78.0,77.0,77.0,75,74.0,124.0,123.0,120,110.0,106.0,106.0,106,106.0,104.0,103.0,103.0,103,103.0,102.0,102.0,138,136.0,134.0,131.0,131,117.0,112.0,104.0,99.0,92,86.0,77.0
122054,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 PLATA,2,2.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,41.0,41.0,41.0,41,41.0,41.0,41.0,40.0,37,36.0,46.0,45.0,43,43.0,43.0,43.0,43,43.0,40.0,37.0,37.0,34,33.0,30.0,30.0,70,70.0,70.0,70.0,70,64.0,63.0,63.0,62.0,54,52.0,51.0
122055,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 BLANCO,81,81.0,80.0,74,73.0,67.0,66.0,66,65.0,65.0,65.0,62,60.0,38.0,38.0,38,38.0,38.0,36.0,36.0,35,35.0,65.0,65.0,61,57.0,57.0,57.0,38,38.0,35.0,33.0,32.0,32,32.0,32.0,32.0,76,76.0,76.0,75.0,68,68.0,63.0,62.0,55.0,55,58.0,52.0
122056,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 BRONCE,9,9.0,9.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,33.0,33.0,33,33.0,33.0,33.0,33,32.0,32.0,32.0,32.0,32,32.0,32.0,32.0,32,32.0,32.0,32.0,32,32.0,32.0,31.0,31.0,31,31.0,30.0
122057,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 NEGRO,81,81.0,81.0,44,43.0,43.0,43.0,43,42.0,42.0,42.0,42,42.0,42.0,42.0,42,41.0,40.0,40.0,40.0,17,15.0,45.0,22.0,22,17.0,17.0,17.0,17,17.0,15.0,13.0,13.0,13,13.0,13.0,13.0,73,73.0,73.0,73.0,67,67.0,67.0,67.0,65.0,64,63.0,61.0
